Bat,id,l,W400,W410,W420,W430,W440,W450,W460,W470,W480,W490,W500,W510,W520,W530,W540,W550,W560,W570,W580,W590,W600,W610,W620,W630,W640,W650,W660,W670,W680,W690,W700,cei,cmi,fp,afr,ae,am
10217,143666,H,1.443333333,1.376666667,1.326666667,1.313333333,1.33,1.36,1.396666667,1.41,1.383333333,1.34,1.333333333,1.346666667,1.343333333,1.333333333,1.33,1.326666667,1.33,1.35,1.346666667,1.353333333,1.356666667,1.356666667,1.373333333,1.373333333,1.383333333,1.393333333,1.403333333,1.403333333,1.416666667,1.45,1.436666667,1.673384225,185.5387726,African,0.99994,0.00033733,9.93E-06
10220,143659,F,8.78,9.01,9.19,9.653333333,10.67666667,12.26,13.6,14.67666667,15.57333333,16.55,17.46,18.17,18.03,17.16,16.72333333,17.03666667,17.68,17.79666667,18.39666667,22.74,28.49666667,32.86333333,36.07666667,38.05,39.64333333,40.97666667,42.26,43.51666667,44.96666667,46.73,48.02666667,36.5912234,38.14109682,Afr_Eur,0.083544,-0.142479008,0.00153555
10223,143659,R,12.38,13.06333333,13.79,14.96333333,16.91666667,19.86666667,22.14,23.73333333,25.06,26.47666667,27.83666667,28.99666667,29.23666667,28.89,28.57,28.87333333,29.63,29.96,30.86,34.84333333,39.34666667,42.45,44.57333333,45.95666667,47.21,48.32666667,49.40666667,50.28,51.20333333,52.21666667,52.74666667,21.0065418,31.13548098,Afr_Eur,0.083544,-0.127363312,0.000934553
10226,143659,L,12.17,12.89,13.71333333,14.96333333,16.91,19.66,21.78,23.30333333,24.58,25.96666667,27.32666667,28.50666667,28.79666667,28.51333333,28.28,28.66,29.45666667,29.72,30.58,34.45666667,38.46,41.08,42.92666667,44.21,45.39333333,46.51,47.56666667,48.45666667,49.41333333,50.45333333,51.01666667,19.69132067,32.79101825,Afr_Eur,0.083544,-0.108373513,0.000959
10229,143659,H,1.943333333,1.936666667,1.94,1.96,1.99,2,2.013333333,2.013333333,2,1.98,1.993333333,2.056666667,2.073333333,2.066666667,2.076666667,2.083333333,2.093333333,2.123333333,2.14,2.17,2.193333333,2.223333333,2.266666667,2.3,2.343333333,2.393333333,2.44,2.483333333,2.533333333,2.623333333,2.64,5.664067511,161.797306,Afr_Eur,0.083544,0.001285168,5.50E-05
10232,143654,F,10.53333333,10.64,11.00333333,11.92,13.58,15.48666667,16.92666667,18.12,19.09,20.13,21.49,22.96,23.36,22.80666667,22.43666667,22.88333333,23.74333333,23.87666667,24.62333333,30.11666667,36.43333333,40.60333333,43.51,45.18,46.46666667,47.48666667,48.43666667,49.25666667,50.13666667,51.18,51.84666667,30.0190248,31.95599124,East_Asian,0.00003,-0.189165643,0.000918456
10235,143654,R,19.48666667,19.27333333,19.49333333,20.32666667,22.30333333,25.83333333,28.25333333,29.68666667,30.69,31.65666667,32.71666667,33.92666667,34.47,34.32,33.79666667,33.91666667,34.53,34.71,35.60666667,39.87,44.48666667,47.50666667,49.29,50.15333333,50.74666667,51.12666667,51.54666667,51.89333333,52.28666667,52.91666667,53.16666667,16.76608726,28.96653861,East_Asian,0.00003,-0.142994281,0.000400073
10238,143654,L,16.66666667,17.09333333,17.78333333,18.94333333,20.99666667,24.21666667,26.45333333,27.86333333,28.91333333,29.93666667,31.11666667,32.43666667,33.25,33.36666667,33.21666667,33.44,34.13,34.45666667,35.38333333,39.22333333,43.37666667,46.2,47.99666667,48.97,49.67,50.17,50.69666667,51.1,51.56,52.18333333,52.37666667,16.34758328,29.74267427,East_Asian,0.00003,-0.131831798,0.000440905
10241,143654,H,1.52,1.563333333,1.613333333,1.68,1.726666667,1.703333333,1.68,1.673333333,1.66,1.643333333,1.666666667,1.716666667,1.73,1.723333333,1.726666667,1.733333333,1.746666667,1.773333333,1.78,1.8,1.813333333,1.836666667,1.866666667,1.896666667,1.923333333,1.96,1.986666667,2,2.01,2.06,2.103333333,4.689373235,170.6585725,East_Asian,0.00003,-9.97E-05,2.75E-05
10244,143655,F,14.58666667,14.49333333,14.60333333,15.3,16.86666667,18.9,20.53,21.76333333,22.76666667,23.89666667,24.98666667,25.89666667,25.73666667,24.76666667,24.26333333,24.69,25.66666667,25.97333333,26.94666667,32.85,40.09,45.08,48.45333333,50.24333333,51.53333333,52.49666667,53.44333333,54.32,55.32333333,56.58666667,57.47333333,30.70888734,27.6138061,,0.015611,-0.209572018,0.001051723
10247,143655,R,14.39666667,14.32666667,14.62,15.69666667,17.98666667,21.62333333,24.32666667,26.15333333,27.49,28.88666667,30.17666667,31.32333333,31.46666667,30.84,30.31333333,30.75333333,31.73666667,31.97666667,33.00333333,38.16,43.47,46.82333333,48.99666667,50.23,51.21666667,51.98,52.74,53.38666667,54.13,55.04,55.54666667,21.13630073,28.11659411,,0.015611,-0.157711629,0.00074045
10250,143655,L,15.58,15.34333333,15.60666667,16.70333333,19.12,22.79333333,25.53,27.40333333,28.77666667,30.20333333,31.50666667,32.58666667,32.59666667,31.58,30.77,31.29333333,32.34,32.29333333,33.13333333,38.96,44.72666667,48.06333333,50.10333333,51.22,52.08666667,52.75,53.43333333,54.01,54.64333333,55.50666667,55.88333333,21.33276493,27.50991841,,0.015611,-0.171356137,0.000645736
10253,143655,H,3.016666667,3.06,3.186666667,3.336666667,3.48,3.576666667,3.693333333,3.816666667,3.926666667,4.056666667,4.22,4.43,4.583333333,4.723333333,4.903333333,5.1,5.32,5.563333333,5.776666667,6.033333333,6.276666667,6.54,6.846666667,7.15,7.466666667,7.806666667,8.14,8.456666667,8.79,9.33,9.953333333,15.64221411,109.9058452,,0.015611,0.008749011,0.000453892
10256,143665,F,3.96,3.926666667,3.966666667,4.043333333,4.143333333,4.256666667,4.37,4.46,4.526666667,4.603333333,4.736666667,4.923333333,5.046666667,5.14,5.296666667,5.476666667,5.693333333,5.963333333,6.263333333,6.81,7.463333333,8.13,8.856666667,9.573333333,10.34333333,11.18333333,12.05666667,12.98333333,14.01666667,15.32666667,16.51,28.92533615,93.50919193,African,0.99994,0.027822193,0.001173566
10259,143665,R,3.483333333,3.456666667,3.476666667,3.533333333,3.603333333,3.673333333,3.753333333,3.803333333,3.826666667,3.873333333,3.986666667,4.136666667,4.223333333,4.296666667,4.41,4.546666667,4.716666667,4.91,5.116666667,5.433333333,5.766666667,6.123333333,6.546666667,6.983333333,7.47,8.03,8.633333333,9.31,10.09,11.09333333,12.01,22.99125928,107.9279116,African,0.99994,0.02957135,0.000879152
10262,143665,L,3.423333333,3.403333333,3.436666667,3.493333333,3.58,3.676666667,3.786666667,3.853333333,3.886666667,3.923333333,4.04,4.196666667,4.286666667,4.36,4.483333333,4.633333333,4.813333333,5.023333333,5.243333333,5.563333333,5.913333333,6.29,6.73,7.18,7.69,8.273333333,8.893333333,9.586666667,10.4,11.40333333,12.26666667,23.26700199,106.6685947,African,0.99994,0.029056021,0.000886763
10265,143665,H,1.4,1.396666667,1.353333333,1.326666667,1.326666667,1.313333333,1.306666667,1.31,1.296666667,1.27,1.263333333,1.29,1.29,1.28,1.28,1.28,1.28,1.3,1.293333333,1.3,1.3,1.306666667,1.316666667,1.323333333,1.33,1.34,1.343333333,1.333333333,1.32,1.343333333,1.346666667,1.48527986,187.3460597,African,0.99994,-0.000585127,-1.10E-06
10268,143664,F,4.976666667,5.25,5.673333333,6.196666667,6.813333333,7.433333333,8.04,8.643333333,9.186666667,9.8,10.56,11.33333333,11.76666667,12.01333333,12.37333333,12.95333333,13.73333333,14.46,15.36666667,17.96666667,20.85,23.28333333,25.51666667,27.28,28.93333333,30.49666667,32.01666667,33.45,34.87666667,36.42333333,37.90333333,33.30024876,50.59144099,Afr_Eur,0.778323,-0.056528022,0.001598736
10271,143664,R,6.213333333,6.45,6.806666667,7.356666667,8.223333333,9.476666667,10.56333333,11.49333333,12.26666667,13.09333333,14.01666667,14.96666667,15.67666667,16.13666667,16.61,17.38666667,18.41,19.25,20.33666667,22.99666667,25.69333333,27.83,29.70666667,31.27666667,32.79,34.28333333,35.75666667,37.20666667,38.79,40.60666667,41.98333333,25.84784829,45.58319246,Afr_Eur,0.778323,-0.035466677,0.001687542
10274,143664,L,5.833333333,6.14,6.573333333,7.176666667,8.07,9.363333333,10.48333333,11.38666667,12.16666667,13.00333333,13.90333333,14.84333333,15.51333333,15.93,16.4,17.15666667,18.14666667,18.93,19.98666667,22.74,25.63333333,27.90333333,29.84,31.41333333,32.92333333,34.38,35.84,37.27,38.81666667,40.57,41.76666667,26.66998855,45.46653559,Afr_Eur,0.778323,-0.04446741,0.001625174
10277,143664,H,1.606666667,1.576666667,1.54,1.523333333,1.54,1.53,1.536666667,1.553333333,1.543333333,1.516666667,1.52,1.553333333,1.566666667,1.563333333,1.563333333,1.576666667,1.593333333,1.62,1.63,1.65,1.666666667,1.696666667,1.73,1.756666667,1.793333333,1.833333333,1.873333333,1.916666667,1.966666667,2.06,2.123333333,5.964459317,173.1978357,Afr_Eur,0.778323,0.002253884,6.29E-05
10280,143651,F,16.20333333,15.82333333,16.05333333,17.26333333,19.73,22.87666667,25.30333333,27.05666667,28.27666667,29.57666667,30.82666667,31.65,31.27,29.80333333,28.82333333,29.03333333,29.81333333,29.98,30.93666667,37.20333333,43.84666667,48.01333333,50.81333333,52.25333333,53.24,53.96,54.67,55.22333333,55.75333333,56.42666667,56.95,25.49700533,26.54008995,,0.018662,-0.214720396,0.000588015
10283,143651,R,13.80333333,14.06,14.52666667,15.56333333,17.58,20.74333333,23.05666667,24.6,25.76666667,26.89333333,27.99666667,28.97666667,29.17666667,28.78333333,28.42333333,28.8,29.69,30,30.95666667,35.6,40.58,43.75333333,45.81,47.04333333,48.07666667,48.91666667,49.74,50.43,51.18333333,52.07,52.55666667,21.3585038,30.71258438,,0.018662,-0.145218116,0.000759175
10286,143651,L,16.53,16.67666667,17.05333333,18.11333333,20.4,24.17,26.78666667,28.4,29.53333333,30.69,31.74333333,32.69666667,32.92666667,32.66,32.25333333,32.51333333,33.29333333,33.63,34.65,39.12666667,43.81666667,46.72,48.52666667,49.54666667,50.38666667,51.06666667,51.77,52.33,52.94333333,53.7,53.99333333,18.20723302,28.90536483,,0.018662,-0.138785478,0.000600865
10289,143651,H,2.4,2.383333333,2.38,2.403333333,2.47,2.586666667,2.71,2.78,2.813333333,2.83,2.896666667,3.033333333,3.103333333,3.17,3.276666667,3.383333333,3.49,3.636666667,3.756666667,3.906666667,4.05,4.206666667,4.393333333,4.58,4.78,5,5.223333333,5.476666667,5.806666667,6.183333333,6.253333333,14.86610309,129.3187868,,0.018662,0.007980512,0.000293973
10292,143660,F,7.903333333,8.653333333,9.523333333,10.77333333,12.51,14.51333333,16.22333333,17.63,18.75666667,19.93333333,21.23333333,22.45,22.78333333,22.64666667,22.66,23.32666667,24.37666667,24.92333333,26.01333333,30.69666667,35.66,39.09333333,41.78666667,43.59333333,45.13,46.42666667,47.67333333,48.78666667,49.98,51.17,51.77666667,27.39234421,32.81900215,Afr_Eur,0.153485,-0.144041276,0.001158279
10295,143660,R,13.38333333,13.83333333,14.57333333,15.92333333,18.15,21.34333333,23.84333333,25.70333333,27.18333333,28.60666667,29.86,30.91333333,30.93333333,30.04666667,29.41,29.97,31.01666667,31.03666667,31.90666667,37.19333333,42.49333333,45.76,47.91,49.18,50.21333333,51.02333333,51.82,52.48,53.20333333,54.1,54.56666667,21.60979749,28.90687464,Afr_Eur,0.153485,-0.159725085,0.000735433
10298,143660,L,15.16333333,15.61666667,16.25666667,17.47666667,19.64666667,23.09,25.71666667,27.54,29,30.35666667,31.53333333,32.51333333,32.58,31.98,31.49,31.85666667,32.71333333,32.99333333,34.03,38.67333333,43.62,46.86666667,48.98666667,50.22666667,51.23333333,51.98333333,52.75666667,53.41666667,54.19666667,55.15666667,55.61666667,19.8185148,28.10870089,Afr_Eur,0.153485,-0.144439757,0.000761692
10301,143660,H,1.816666667,1.753333333,1.716666667,1.716666667,1.763333333,1.816666667,1.88,1.923333333,1.943333333,1.943333333,1.956666667,2.016666667,2.063333333,2.08,2.12,2.163333333,2.213333333,2.283333333,2.35,2.44,2.533333333,2.633333333,2.74,2.843333333,2.953333333,3.083333333,3.21,3.333333333,3.473333333,3.683333333,3.83,13.93874207,150.5461065,Afr_Eur,0.153485,0.003490343,0.000163818
10304,143661,F,8.346666667,8.603333333,9,9.773333333,11.01,12.64666667,14.07666667,15.21666667,16.02666667,16.89,17.86333333,18.78,18.74333333,17.97666667,17.63,18.02333333,18.78,18.93333333,19.66666667,24.88,31.33333333,35.86333333,39.23,41.27,42.87,44.17,45.38666667,46.61666667,48.05666667,49.51,49.99666667,37.11355011,34.90731658,,0.047171,-0.177865497,0.001304245
10307,143661,R,12.94,13.16666667,13.56666667,14.54,16.49666667,19.48666667,21.65333333,23.19666667,24.36666667,25.56,26.8,27.98,28.46666667,28.47333333,28.45333333,28.89,29.76,30.24666667,31.3,35.24,39.45333333,42.36333333,44.37,45.63666667,46.67666667,47.55333333,48.41666667,49.18,50.05333333,51.08333333,51.67,19.84322329,31.91893614,,0.047171,-0.117957585,0.000872328
10310,143661,L,13.09666667,13.38333333,13.87333333,14.91,16.85333333,19.76,21.86,23.32,24.44666667,25.54333333,26.68,27.72666667,28.08,27.96666667,27.84333333,28.20666667,28.99666667,29.37333333,30.34,34.24333333,38.41,41.21666667,43.14,44.32333333,45.26666667,46.07,46.88333333,47.58,48.37333333,49.32666667,49.83333333,19.749516,33.33451399,,0.047171,-0.117678578,0.000794462
10313,143661,H,1.68,1.66,1.606666667,1.583333333,1.6,1.646666667,1.703333333,1.716666667,1.706666667,1.68,1.666666667,1.7,1.716666667,1.72,1.74,1.756666667,1.77,1.803333333,1.823333333,1.853333333,1.886666667,1.92,1.966666667,2.006666667,2.056666667,2.116666667,2.17,2.24,2.336666667,2.446666667,2.413333333,7.625943984,166.86929,,0.047171,0.002490444,7.37E-05
10316,143669,F,11.93333333,11.61333333,11.83333333,12.66,14.24666667,16.37333333,18.22,19.68,20.85,22.13333333,23.22333333,23.93,23.29333333,21.37333333,20.32333333,20.69,21.47,21.26333333,21.80333333,28.50666667,37.14333333,43.13666667,47.24333333,49.44,50.98333333,52.17666667,53.24666667,54.22333333,55.22,56.43333333,57.33333333,39.11814125,27.84255317,Southern European,0.027953,-0.261691416,0.001084527
10319,143669,R,28.07,25.74,25.34,26.38333333,29.40666667,34.98666667,38.90333333,40.95666667,42.37,43.73333333,44.66333333,44.93,44.04,42.02333333,40.25,40.00333333,40.45,40.24333333,40.98333333,46.16333333,51.37,54.32,55.84333333,56.36333333,56.66666667,56.75,56.88333333,56.9,56.88,57.27333333,57.51666667,14.71865793,24.56643443,Southern European,0.027953,-0.168875437,8.47E-05
10322,143669,L,30.45,28.03666667,27.25,28.12333333,31.19333333,36.77333333,40.56333333,42.44666667,43.93333333,45.28333333,46.24333333,46.56,45.86666667,44.15666667,42.60333333,42.35666667,42.73333333,42.56,43.26,48.12666667,53.02,55.85666667,57.38,57.92666667,58.23666667,58.34333333,58.50333333,58.58666667,58.67333333,59.06,59.08666667,13.53907969,23.34518666,Southern European,0.027953,-0.159173927,9.82E-05
10325,143669,H,1.506666667,1.51,1.57,1.636666667,1.686666667,1.716666667,1.76,1.793333333,1.823333333,1.826666667,1.836666667,1.886666667,1.923333333,1.933333333,1.956666667,1.99,2.033333333,2.096666667,2.133333333,2.19,2.236666667,2.3,2.38,2.453333333,2.526666667,2.616666667,2.706666667,2.783333333,2.866666667,2.99,3.013333333,10.39128304,157.6937633,Southern European,0.027953,0.001154427,8.91E-05
10328,143668,F,12.38333333,12.61666667,13.34666667,14.71666667,16.70666667,18.63666667,20.14,21.33666667,22.30666667,23.59333333,25.17,26.53666667,26.98,27,27.07,27.62333333,28.62,29.34,30.56666667,35.42666667,40.35,43.76666667,46.38,47.96333333,49.15666667,50.15,51.06666667,51.72333333,52.21666667,52.93,53.85333333,23.44325381,29.64032628,Northern_European,0.017263,-0.169284851,0.000714897
10331,143668,R,13.93,14.35,14.98,16.08666667,18.00666667,20.89333333,23.04666667,24.49,25.62,26.87,28.18666667,29.38333333,30.08,30.46333333,30.72,31.24666667,32.23333333,33.05666667,34.41,38.11666667,42.06333333,45.00333333,47.01666667,48.23333333,49.21666667,50.04333333,50.84666667,51.55333333,52.26,53.21333333,53.97666667,18.16924838,29.73808662,Northern_European,0.017263,-0.116645428,0.000806226
10334,143668,L,15.03666667,15.44,16.04,17.12,19.05333333,22.17666667,24.44333333,25.84,26.90333333,28.09,29.30666667,30.42333333,31.11333333,31.56333333,31.80333333,32.16333333,32.99666667,33.92666667,35.32,38.54,42.21333333,45.07666667,47.06666667,48.24333333,49.16,49.90666667,50.65333333,51.33,52.02,52.93666667,53.61666667,16.93539848,29.87138353,Northern_European,0.017263,-0.107698208,0.000762566
10337,143668,H,2.336666667,2.316666667,2.426666667,2.553333333,2.646666667,2.676666667,2.743333333,2.826666667,2.916666667,3.01,3.126666667,3.266666667,3.366666667,3.463333333,3.593333333,3.73,3.883333333,4.06,4.216666667,4.4,4.573333333,4.77,5.006666667,5.236666667,5.473333333,5.74,5.993333333,6.236666667,6.49,6.913333333,7.366666667,15.97683412,123.2842774,Northern_European,0.017263,0.00701678,0.000345932
10340,143677,F,5.145,5.36,5.785,6.295,6.885,7.56,8.22,8.835,9.39,10.07,10.8,11.555,12.055,12.41,12.88,13.54,14.385,15.225,16.215,18.635,21.21,23.375,25.36,27.02,28.595,30.12,31.59,32.95,34.26,35.785,37.23,30.53896753,51.10892876,,0.400009,-0.048000264,0.001528369
10343,143677,R,6.693333333,7.026666667,7.603333333,8.283333333,9.12,10.2,11.16666667,11.98666667,12.68666667,13.43333333,14.25666667,15.06666667,15.67,16.12,16.62,17.34,18.31333333,19.17333333,20.25666667,22.63333333,25.06333333,27.05666667,28.81333333,30.25333333,31.65,33.02333333,34.34666667,35.58,36.79,38.29,39.55666667,24.32733021,47.28951473,,0.400009,-0.0432086,0.001406151
10346,143677,L,7.08,7.55,8.233333333,9.046666667,10.08333333,11.52333333,12.74333333,13.64,14.40666667,15.23333333,16.10666667,16.99,17.62333333,18.07666667,18.56666667,19.32,20.34333333,21.18666667,22.28,24.88333333,27.55666667,29.66666667,31.43666667,32.86333333,34.23,35.52,36.78666667,37.94666667,39.07666667,40.44333333,41.43,23.05599028,44.21202309,,0.400009,-0.05714715,0.001274327
10349,143677,H,1.523333333,1.49,1.51,1.54,1.57,1.61,1.673333333,1.706666667,1.71,1.69,1.68,1.703333333,1.723333333,1.733333333,1.753333333,1.783333333,1.823333333,1.876666667,1.913333333,1.963333333,2.016666667,2.083333333,2.163333333,2.236666667,2.323333333,2.423333333,2.52,2.63,2.76,2.913333333,2.92,11.9960683,160.8223587,,0.400009,0.003091663,0.000117125
10352,143673,F,7.556666667,7.866666667,8.4,9.263333333,10.51333333,12.07666667,13.40666667,14.50666667,15.43333333,16.53,17.72,18.82666667,19.11666667,18.94333333,18.96666667,19.52666667,20.47,20.98333333,21.96333333,26.63666667,32.12,36.22666667,39.40333333,41.43333333,43.07333333,44.44333333,45.71,46.92333333,48.18,49.62,50.77,33.02186618,34.63986847,,,-0.154391884,0.001356983
10355,143673,R,10.96666667,11.61,12.36333333,13.42,15.03666667,17.36666667,19.16666667,20.46666667,21.52,22.66666667,23.84,24.96333333,25.78333333,26.25,26.62666667,27.30333333,28.36333333,29.15,30.38,33.92666667,37.78333333,40.62,42.68666667,44.04,45.2,46.17,47.1,47.91333333,48.73,49.77666667,50.59666667,20.22076226,33.15322218,,,-0.110349764,0.000922371
10358,143673,L,11.87333333,12.42333333,13.19,14.30333333,16.08666667,18.93333333,21.08666667,22.48333333,23.57,24.7,25.79,26.86666667,27.55,27.88,28.09,28.56333333,29.48,30.25,31.48333333,34.91666667,38.76666667,41.72,43.86333333,45.19666667,46.31,47.21333333,48.06666667,48.81333333,49.60333333,50.58333333,51.12666667,19.53488531,32.22704283,,,-0.115721686,0.000823618
10361,143673,H,1.44,1.446666667,1.533333333,1.606666667,1.656666667,1.663333333,1.68,1.706666667,1.73,1.74,1.76,1.816666667,1.84,1.853333333,1.883333333,1.923333333,1.966666667,2.026666667,2.073333333,2.126666667,2.17,2.23,2.313333333,2.386666667,2.466666667,2.563333333,2.653333333,2.726666667,2.793333333,2.923333333,3.036666667,10.96622325,158.4346607,,,0.001474025,9.95E-05
10364,143675,F,14.69,14.47333333,15.03,16.45,18.77666667,21.21,23.16,24.69333333,25.98333333,27.41,28.85666667,29.95666667,29.54333333,27.85,26.92333333,27.32666667,28.21666667,28.15666667,28.87666667,35.62666667,42.95666667,47.43666667,50.46333333,52.09333333,53.26333333,54.15666667,54.93666667,55.46666667,55.85,56.43,56.89,28.48969513,26.38094748,Northern_European,0.007629,-0.24561071,0.000517327
10367,143675,R,20.61333333,20.5,20.86666667,21.93,24.2,28.02,30.60333333,31.95,32.95,34.02333333,35.01666667,35.77,35.84,35.50666667,34.97,34.99666667,35.54333333,35.85,36.78,40.46666667,44.46666667,47.06,48.67,49.49666667,50.10666667,50.56666667,51.01666667,51.31,51.52,52.02666667,52.36666667,14.92546468,29.44640037,Northern_European,0.007629,-0.130267605,0.000322652
10370,143675,L,19.145,19.095,19.37,20.35,22.465,25.84,28.315,29.785,30.915,32.25,33.495,34.55,34.885,34.92,34.77,35,35.76,36.33,37.39,41.07,45.015,47.665,49.38,50.295,50.995,51.52,52.045,52.495,52.985,53.745,54.115,15.22327962,28.61246176,Northern_European,0.007629,-0.118912461,0.000521972
